temperature,r,C_r
2.26918531421347,87.0,0.0017270445009963753
2.26918531421347,88.0,0.0014737040319179379
2.26918531421347,89.0,0.0013788123270833325
2.26918531421347,90.0,0.0011987618923007244
2.26918531421347,91.0,0.0010240659381944438
2.26918531421347,92.0,0.0008474727868534472
2.26918531421347,93.0,0.0007023603636130125
2.26918531421347,94.0,0.0006361576779605257
2.26918531421347,95.0,0.0005200555454741367
2.26918531421347,96.0,0.00042475232708333234
2.26918531421347,97.0,0.00031323304438291103
2.26918531421347,98.0,0.00018882544111842173
2.26918531421347,99.0,0.0001411614782220502
2.26918531421347,100.0,8.78978095394738e-05
2.26918531421347,101.0,3.3664415436747186e-05
2.26918531421347,102.0,-4.732299382763967e-05
2.26918531421347,103.0,-0.00012507882676282076
2.26918531421347,104.0,-0.00015915826815476205
2.26918531421347,105.0,-0.00021543479506987522
2.26918531421347,106.0,-0.00016827433958333307
2.26918531421347,107.0,-0.00024157195863095193
2.26918531421347,108.0,-0.00022038678938253028
2.26918531421347,109.0,-0.0002661836963084796
2.26918531421347,110.0,-0.0002889177504360461
2.26918531421347,111.0,-0.00025503822847222174
2.26918531421347,112.0,-0.00026176100625000014
2.26918531421347,113.0,-0.00019007583771067383
2.26918531421347,114.0,-0.00020536842560483823
2.26918531421347,115.0,-0.00011148545069444378
2.26918531421347,116.0,-7.92706151885473e-05
2.26918531421347,117.0,-7.658502798912997e-05
2.26918531421347,118.0,1.246590864361727e-05
2.26918531421347,119.0,7.840026359127e-05
2.26918531421347,120.0,0.00014118931289893596
2.26918531421347,121.0,0.0001934475807065217
2.26918531421347,122.0,0.0003458905999676169
2.26918531421347,123.0,0.00045646676074029166
2.26918531421347,124.0,0.0006100935682180852
2.26918531421347,125.0,0.0006968956274133668
2.26918531421347,126.0,0.000818008729199736
2.26918531421347,127.0,0.0009804536015931376
2.26918531421347,128.0,0.0011195808384101946
2.26918531421347,129.0,0.0012680539176078687
2.26918531421347,130.0,0.0014361042318452384
2.26918531421347,131.0,0.0016262941422648517
2.26918531421347,132.0,0.001807714086342593
2.26918531421347,133.0,0.001970139562470379
2.26918531421347,134.0,0.00212290899375
2.26918531421347,135.0,0.002200513539204545
2.26918531421347,136.0,0.002269519087646713
2.26918531421347,137.0,0.0024441186267775226
2.26918531421347,138.0,0.002520403901157407
2.26918531421347,139.0,0.002509765566519953
2.26918531421347,140.0,0.002630642327083334
2.26918531421347,141.0,0.0025249397276949546
2.26918531421347,142.0,0.00258576211875
2.26918531421347,143.0,0.002486547882638889
2.26918531421347,144.0,0.0024124427656798246
2.26918531421347,145.0,0.002373366686057693
2.26918531421347,146.0,0.002254891592868943
2.26918531421347,147.0,0.002249510748135965
2.26918531421347,148.0,0.0019813173971113453
2.26918531421347,149.0,0.00192503992595339
2.26918531421347,150.0,0.0017665716519778484
2.26918531421347,151.0,0.0015452785589673917
2.26918531421347,152.0,0.001476782354405738
2.26918531421347,153.0,0.0012067340992352328
2.26918531421347,154.0,0.001131630993750001
2.26918531421347,155.0,0.0009451485770833343
2.26918531421347,156.0,0.0007903684199795098
2.26918531421347,157.0,0.0007129001702205898
2.26918531421347,158.0,0.0005426819104166679
2.26918531421347,159.0,0.0005957069937500012
2.26918531421347,160.0,0.00042102114514442333
2.26918531421347,161.0,0.00037388664526515227
2.26918531421347,162.0,0.0003085023531250002
2.26918531421347,163.0,0.00018475377286646637
2.26918531421347,164.0,0.00023130322451923104
2.26918531421347,165.0,8.136907126937986e-05
2.26918531421347,166.0,2.0184919675925762e-05
2.26918531421347,167.0,-0.0001222036521643968
2.26918531421347,168.0,-0.00022075936562500003
2.26918531421347,169.0,-0.00021635888946167875
2.26918531421347,170.0,-0.00035601163822025994
2.26918531421347,171.0,-0.0003185002655092591
2.26918531421347,172.0,-0.00043678123181390956
2.26918531421347,173.0,-0.0005076244594874096
2.26918531421347,174.0,-0.0005516160965027072
2.26918531421347,175.0,-0.0006014410062499997
2.26918531421347,176.0,-0.0006053546753147479
2.26918531421347,177.0,-0.0006740424822647602
2.26918531421347,178.0,-0.0006924739923611113
2.26918531421347,179.0,-0.0007584797386443661
2.26918531421347,180.0,-0.0007626305369359205
2.26918531421347,181.0,-0.000737892055201049
2.26918531421347,182.0,-0.0009095488829623289
2.26918531421347,183.0,-0.0008607658361819729
2.26918531421347,184.0,-0.0008798012213037638
2.26918531421347,185.0,-0.0009688810747431508
2.26918531421347,186.0,-0.0009416976729166667
2.26918531421347,187.0,-0.0009730706990827644
2.26918531421347,188.0,-0.0009304325603040545
2.26918531421347,189.0,-0.000985677307619863
2.26918531421347,190.0,-0.0009757648317533559
2.26918531421347,191.0,-0.0009982765111359933
2.26918531421347,192.0,-0.000925757332780612
2.26918531421347,193.0,-0.0008787118395833337
2.26918531421347,194.0,-0.0008254125781563549
2.26918531421347,195.0,-0.000790966647275641
2.26918531421347,196.0,-0.0007522967754807696
2.26918531421347,197.0,-0.0005549246663807192
2.26918531421347,198.0,-0.0005809394189484131
2.26918531421347,199.0,-0.00048351405819805244
2.26918531421347,200.0,-0.0003219595247685193
2.26918531421347,201.0,-0.00026055103861245994
2.26918531421347,202.0,-1.5973264314516818e-05
2.26918531421347,203.0,6.877736724397539e-05
2.26918531421347,204.0,0.00025529243223580385
2.26918531421347,205.0,0.0003312468725378783
2.26918531421347,206.0,0.0003792077279272148
2.26918531421347,207.0,0.0005261954968174845
2.26918531421347,208.0,0.0005266420753209965
2.26918531421347,209.0,0.0006870191164493861
2.26918531421347,210.0,0.000831987347408536
2.26918531421347,211.0,0.0009870767979043027
2.26918531421347,212.0,0.0010747012093188617
2.26918531421347,213.0,0.001093367029464285
2.26918531421347,214.0,0.0011856646485119042
2.26918531421347,215.0,0.0012946481176170687
2.26918531421347,216.0,0.0012800387625361263
2.26918531421347,217.0,0.001427723237936046
2.26918531421347,218.0,0.0014598067813606187
2.26918531421347,219.0,0.0015382107278540456
2.26918531421347,220.0,0.0016553769128251437
2.26918531421347,221.0,0.0018316564149534376
2.26918531421347,222.0,0.0019800435443117974
2.26918531421347,223.0,0.00214168399375
2.26918531421347,224.0,0.002213450055202513
2.26918531421347,225.0,0.002407660712947707
2.26918531421347,226.0,0.0025136868027387633
2.26918531421347,227.0,0.002616882440077683
2.26918531421347,228.0,0.0027120342003615692
2.26918531421347,229.0,0.0027431619349264696
2.26918531421347,230.0,0.0028765947080357126
2.26918531421347,231.0,0.0029472006604166663
2.26918531421347,232.0,0.003081470839480026
2.26918531421347,233.0,0.0031931799176630423
2.26918531421347,234.0,0.003269696559887565
2.26918531421347,235.0,0.0035010091322541536
2.26918531421347,236.0,0.0035483927775337826
2.26918531421347,237.0,0.003666274783223683
2.26918531421347,238.0,0.0038086581673037177
2.26918531421347,239.0,0.0038190368583333315
2.26918531421347,240.0,0.004013985223258195
2.26918531421347,241.0,0.003973956952933673
2.26918531421347,242.0,0.004153389743104004
2.26918531421347,243.0,0.0042072560836970896
2.26918531421347,244.0,0.004280763890657216
2.26918531421347,245.0,0.004466946393213806
2.26918531421347,246.0,0.004474177805631187
2.26918531421347,247.0,0.004668729978205957
2.26918531421347,248.0,0.004711331245058899
2.26918531421347,249.0,0.004787312190680945
2.26918531421347,250.0,0.0049524327050902055
2.26918531421347,251.0,0.004918762743749999
2.26918531421347,252.0,0.0051337108924841765
2.26918531421347,253.0,0.005098958491237436
2.26918531421347,254.0,0.005200503300680692
2.26918531421347,255.0,0.005314893969119457
2.26918531421347,256.0,0.005312121650391603
2.26918531421347,257.0,0.005416051456061557
2.26918531421347,258.0,0.00536942735123792
2.26918531421347,259.0,0.005429146648070987
2.26918531421347,260.0,0.005386444359603657
2.26918531421347,261.0,0.005357805335213413
2.26918531421347,262.0,0.0053870991397354006
2.26918531421347,263.0,0.0052554201048611105
2.26918531421347,264.0,0.0052723333839939015
2.26918531421347,265.0,0.005161989744923707
2.26918531421347,266.0,0.0051293935261240995
2.26918531421347,267.0,0.005063751301442306
2.26918531421347,268.0,0.004907438666647195
2.26918531421347,269.0,0.004797073313559068
2.26918531421347,270.0,0.004607157334982227
2.26918531421347,271.0,0.004516392327083331
2.26918531421347,272.0,0.00430348260486111
2.26918531421347,273.0,0.004127484052298008
2.26918531421347,274.0,0.003921633638299762
2.26918531421347,275.0,0.0036515827494061066
2.26918531421347,276.0,0.0034577527292488385
2.26918531421347,277.0,0.0031175624028409077
2.26918531421347,278.0,0.002989004846284561
2.26918531421347,279.0,0.002728752357594392
2.26918531421347,280.0,0.002407427827830716
2.26918531421347,281.0,0.0022837252781536684
2.26918531421347,282.0,0.0019405263360923412
2.26918531421347,283.0,0.0018136154271585767
2.26918531421347,284.0,0.001511842033397576
2.26918531421347,285.0,0.0012641523270833321
2.26918531421347,286.0,0.0011230521910289106
2.26918531421347,287.0,0.0008679885091685013
2.26918531421347,288.0,0.0006926839937499991
2.26918531421347,289.0,0.00044293344789847055
2.26918531421347,290.0,0.00024941920880376266
2.26918531421347,291.0,9.3352372745433e-05
2.26918531421347,292.0,-0.00019153869532563102
2.26918531421347,293.0,-0.0003309137731345322
2.26918531421347,294.0,-0.0005302548590638537
2.26918531421347,295.0,-0.0007051899192934792
2.26918531421347,296.0,-0.0009285109215042384
2.26918531421347,297.0,-0.001051313099273257
2.26918531421347,298.0,-0.0011739606569050227
2.26918531421347,299.0,-0.001301543570352565
2.26918531421347,300.0,-0.0014130641485005314
2.26918531421347,301.0,-0.0014890384638771197
2.26918531421347,302.0,-0.0015981520718237711
2.26918531421347,303.0,-0.0015747043895476453
2.26918531421347,304.0,-0.0016056677994989463
2.26918531421347,305.0,-0.001667772638903062
2.26918531421347,306.0,-0.0016523967024525325
2.26918531421347,307.0,-0.0016565781196520623
2.26918531421347,308.0,-0.0016435675885284817
2.26918531421347,309.0,-0.0017098421920207518
2.26918531421347,310.0,-0.0016611509854599798
2.26918531421347,311.0,-0.0016595277409438784
2.26918531421347,312.0,-0.0016762343946797528
2.26918531421347,313.0,-0.0017491015753556922
2.26918531421347,314.0,-0.0017951254243959575
2.26918531421347,315.0,-0.0017892152977479763
2.26918531421347,316.0,-0.0017867916160060984
2.26918531421347,317.0,-0.0018441935112600207
2.26918531421347,318.0,-0.001880351720535715
2.26918531421347,319.0,-0.0018594149018323295
2.26918531421347,320.0,-0.001911076821139336
2.26918531421347,321.0,-0.001925505490376984
2.26918531421347,322.0,-0.0019945450918531127
2.26918531421347,323.0,-0.0018997772807598033
2.26918531421347,324.0,-0.001922204533304108
2.26918531421347,325.0,-0.0019182704636143408
2.26918531421347,326.0,-0.002003483641908915
2.26918531421347,327.0,-0.0020357078008757194
2.26918531421347,328.0,-0.001965702544711538
2.26918531421347,329.0,-0.0020868868723917327
2.26918531421347,330.0,-0.0020910569066331414
2.26918531421347,331.0,-0.0021619400315911305
2.26918531421347,332.0,-0.0022314875178779067
2.26918531421347,333.0,-0.002222827117361111
2.26918531421347,334.0,-0.0022431866709898838
2.26918531421347,335.0,-0.0021958362892688676
2.26918531421347,336.0,-0.0022696028836446357
2.26918531421347,337.0,-0.0022524496935086872
2.26918531421347,338.0,-0.0022031724037091644
2.26918531421347,339.0,-0.002347083459080188
2.26918531421347,340.0,-0.002294468579779411
2.26918531421347,341.0,-0.0023087630401483045
2.26918531421347,342.0,-0.0023546124077651514
2.26918531421347,343.0,-0.0023853097112859706
2.26918531421347,344.0,-0.0024262123534985764
2.26918531421347,345.0,-0.002427237937657942
2.26918531421347,346.0,-0.0025016965824581783
2.26918531421347,347.0,-0.0025272557872718974
2.26918531421347,348.0,-0.0025086896301032106
2.26918531421347,349.0,-0.0026351779950975827
2.26918531421347,350.0,-0.0026154068335881293
2.26918531421347,351.0,-0.002733599893144075
2.26918531421347,352.0,-0.0027759850709982007
2.26918531421347,353.0,-0.0027955243395833326
2.26918531421347,354.0,-0.0028971690282280213
2.26918531421347,355.0,-0.002819640479009226
2.26918531421347,356.0,-0.002862355551704545
2.26918531421347,357.0,-0.0030202127832534833
2.26918531421347,358.0,-0.0029517767333595143
2.26918531421347,359.0,-0.0030428330925809342
2.26918531421347,360.0,-0.0029544384110942903
2.26918531421347,361.0,-0.0029088593186377912
2.26918531421347,362.0,-0.0029878967354166662
2.26918531421347,363.0,-0.0028948749348214277
2.26918531421347,364.0,-0.002982916177482876
2.26918531421347,365.0,-0.0029002018381390805
2.26918531421347,366.0,-0.002921095520138888
2.26918531421347,367.0,-0.0030164488733828666
2.26918531421347,368.0,-0.0029145834932966315
2.26918531421347,369.0,-0.0031047700878826523
2.26918531421347,370.0,-0.003054046178663793
2.26918531421347,371.0,-0.0031314617674956745
2.26918531421347,372.0,-0.0031954487249463977
2.26918531421347,373.0,-0.0032104683100042655
2.26918531421347,374.0,-0.0034048401729166664
2.26918531421347,375.0,-0.0034456511263186097
2.26918531421347,376.0,-0.0035484085830418083
2.26918531421347,377.0,-0.0036061376729166665
2.26918531421347,378.0,-0.0035538595121922755
2.26918531421347,379.0,-0.0037368510062499995
2.26918531421347,380.0,-0.003689845115839041
2.26918531421347,381.0,-0.003764963957069672
2.26918531421347,382.0,-0.003794850097159091
2.26918531421347,383.0,-0.0037796960062499996
2.26918531421347,384.0,-0.003857136370488411
2.26918531421347,385.0,-0.0037193257492019066
2.26918531421347,386.0,-0.0038573509088474017
2.26918531421347,387.0,-0.003784221006249999
2.26918531421347,388.0,-0.0038741052219362737
2.26918531421347,389.0,-0.0038400710875508125
2.26918531421347,390.0,-0.003777390841776315
2.26918531421347,391.0,-0.0038360053149316714
2.26918531421347,392.0,-0.00375620794839876
2.26918531421347,393.0,-0.0037539064403336007
2.26918531421347,394.0,-0.00365259765181962
2.26918531421347,395.0,-0.0036865926455942615
2.26918531421347,396.0,-0.0036324162853568582
2.26918531421347,397.0,-0.003594106580020491
2.26918531421347,398.0,-0.0035259650745729813
2.26918531421347,399.0,-0.003442993806249999
2.26918531421347,400.0,-0.0035146501408653843
2.26918531421347,401.0,-0.0034010597562500007
2.26918531421347,402.0,-0.003370806977357544
2.26918531421347,403.0,-0.0033232463022001566
2.26918531421347,404.0,-0.00324057396803344
2.26918531421347,405.0,-0.003264068379667721
2.26918531421347,406.0,-0.0031742612827476966
2.26918531421347,407.0,-0.0032158616411706357
2.26918531421347,408.0,-0.003144080237019231
2.26918531421347,409.0,-0.0030113308636192555
2.26918531421347,410.0,-0.003045783885506966
2.26918531421347,411.0,-0.0029107751041093275
2.26918531421347,412.0,-0.002841078003154025
2.26918531421347,413.0,-0.002770104839325735
2.26918531421347,414.0,-0.0026460896130611456
2.26918531421347,415.0,-0.0026403947375932837
2.26918531421347,416.0,-0.0024056195224787485
2.26918531421347,417.0,-0.002335076390865385
2.26918531421347,418.0,-0.0022753484136574078
2.26918531421347,419.0,-0.0022746607371917043
2.26918531421347,420.0,-0.0021507369399849405
2.26918531421347,421.0,-0.0020198397977907855
2.26918531421347,422.0,-0.0019256326230164668
2.26918531421347,423.0,-0.0019157897203195917
2.26918531421347,424.0,-0.0017997613655314376
2.26918531421347,425.0,-0.0018189209169642859
2.26918531421347,426.0,-0.0016708618207296388
2.26918531421347,427.0,-0.0015567610652470506
2.26918531421347,428.0,-0.001602323795567508
2.26918531421347,429.0,-0.0013888245883395527
2.26918531421347,430.0,-0.0014020635626409777
2.26918531421347,431.0,-0.0013522223495335823
2.26918531421347,432.0,-0.0012466610062500001
2.26918531421347,433.0,-0.0011690091543981487
2.26918531421347,434.0,-0.0010421221656702903
2.26918531421347,435.0,-0.0009627614810274483
2.26918531421347,436.0,-0.0009080959770102345
2.26918531421347,437.0,-0.0008440740997751802
2.26918531421347,438.0,-0.0007413112686406708
2.26918531421347,439.0,-0.0006349081491071434
2.26918531421347,440.0,-0.0005560767101687233
2.26918531421347,441.0,-0.0004967112374638737
2.26918531421347,442.0,-0.0003333608039378619
2.26918531421347,443.0,-0.00037391163767437667
2.26918531421347,444.0,-0.0003214787157472073
2.26918531421347,445.0,-0.0002816680177442537
2.26918531421347,446.0,-0.00020155927820467455
2.26918531421347,447.0,-0.00018724485789051404
2.26918531421347,448.0,-0.00015780244320014717
2.26918531421347,449.0,-0.00010013728724173632
2.26918531421347,450.0,-0.0001378645686623431
2.26918531421347,451.0,-6.973103433988834e-05
2.26918531421347,452.0,-6.619738018767769e-05
2.26918531421347,453.0,-6.977729413842283e-06
2.26918531421347,454.0,-9.330110396439115e-08
2.26918531421347,455.0,5.714919261363567e-05
2.26918531421347,456.0,1.9466960782966423e-05
2.26918531421347,457.0,2.1520266225794672e-05
2.26918531421347,458.0,-1.5787106528552198e-05
2.26918531421347,459.0,-5.246524447714755e-05
2.26918531421347,460.0,-3.7201937138576116e-05
2.26918531421347,461.0,-0.0001458435948058588
2.26918531421347,462.0,-8.970558958333388e-05
2.26918531421347,463.0,-0.00014727864211956564
2.26918531421347,464.0,-0.0001250342847136493
2.26918531421347,465.0,-0.00015745675967465813
2.26918531421347,466.0,-0.00017835879600741297
2.26918531421347,467.0,-0.00014848400208911276
2.26918531421347,468.0,-0.00022937528809281876
2.26918531421347,469.0,-0.00021577501709010887
2.26918531421347,470.0,-0.00020041084539209166
2.26918531421347,471.0,-0.00022745581109522248
2.26918531421347,472.0,-0.00016402433958333403
2.26918531421347,473.0,-0.00024049843868243298
2.26918531421347,474.0,-0.00012914233075331187
2.26918531421347,475.0,-0.0001332128895391254
2.26918531421347,476.0,-0.00010771336397357794
2.26918531421347,477.0,-5.860857748473597e-05
2.26918531421347,478.0,-0.00018396907413511807
2.26918531421347,479.0,-7.365424154411815e-05
2.26918531421347,480.0,-0.0001759061378289478
2.26918531421347,481.0,-0.00016379691594455557
2.26918531421347,482.0,-0.0002112603779777493
2.26918531421347,483.0,-0.00021237687012434577
2.26918531421347,484.0,-0.00017622422772651047
2.26918531421347,485.0,-0.00028479436542312714
2.26918531421347,486.0,-0.0001882707649631372
2.26918531421347,487.0,-0.0001940963092803035
2.26918531421347,488.0,-0.0002639448872331829
2.26918531421347,489.0,-0.000204649117952128
2.26918531421347,490.0,-0.0003738628812500002
2.26918531421347,491.0,-0.00022227998930084803
2.26918531421347,492.0,-0.00033362995226542445
2.26918531421347,493.0,-0.00030549869855769267
2.26918531421347,494.0,-0.00029550236395235036
2.26918531421347,495.0,-0.00039599621327634913
2.26918531421347,496.0,-0.00030766221043848207
2.26918531421347,497.0,-0.0004537408799873741
2.26918531421347,498.0,-0.0003751316352615535
2.26918531421347,499.0,-0.0003856098042039643
2.26918531421347,500.0,-0.0003586269358982413
2.26918531421347,501.0,-0.0003796473451891984
2.26918531421347,502.0,-0.0005789701201740509
2.26918531421347,503.0,-0.0005076571187819695
2.26918531421347,504.0,-0.0005008649463996265
2.26918531421347,505.0,-0.0005233866991338952
2.26918531421347,506.0,-0.0004998916391613926
2.26918531421347,507.0,-0.0006687108082301982
2.26918531421347,508.0,-0.0004653142723281842
2.26918531421347,509.0,-0.0005879109310620304
2.26918531421347,510.0,-0.00041342216202889474
2.26918531421347,511.0,-0.0004355016498143566
2.26918531421347,512.0,-0.00029937474858128863
2.26918531421347,513.0,-0.00025514861223503764
2.26918531421347,514.0,-0.0003020218704475311
2.26918531421347,515.0,-0.00016161391511392004
2.26918531421347,516.0,-0.00020098573664215685
2.26918531421347,517.0,-7.604174335073722e-05
2.26918531421347,518.0,-1.8723453716007477e-05
2.26918531421347,519.0,-9.016417698170715e-05
2.26918531421347,520.0,0.00011989027453817742
2.26918531421347,521.0,0.0002013769024038462
2.26918531421347,522.0,0.0002734067126155978
2.26918531421347,523.0,0.0002353580252269976
2.26918531421347,524.0,0.00027678582301829245
2.26918531421347,525.0,0.0004476178172794119
2.26918531421347,526.0,0.00033235339764294415
2.26918531421347,527.0,0.0004593874609032848
2.26918531421347,528.0,0.0004068677467476019
2.26918531421347,529.0,0.0005830565870111313
2.26918531421347,530.0,0.0006160440415968897
2.26918531421347,531.0,0.0004693771217120854
2.26918531421347,532.0,0.000686306246497253
2.26918531421347,533.0,0.0005510173270833335
2.26918531421347,534.0,0.0006449273831730768
2.26918531421347,535.0,0.0006247045784755373
2.26918531421347,536.0,0.0005620403239717036
2.26918531421347,537.0,0.0006714558384101944
2.26918531421347,538.0,0.0005373739362787357
2.26918531421347,539.0,0.0005645782014330732
2.26918531421347,540.0,0.0004933695819852943
2.26918531421347,541.0,0.00042348321809367566
2.26918531421347,542.0,0.0005687812807978414
2.26918531421347,543.0,0.0003169345724537038
2.26918531421347,544.0,0.0004096265292950238
2.26918531421347,545.0,0.0002586479082996537
2.26918531421347,546.0,0.00026679832477652826
2.26918531421347,547.0,0.0003746559204639482
2.26918531421347,548.0,0.00010838336445938229
2.26918531421347,549.0,0.0002570513556771445
2.26918531421347,550.0,0.00014051618553082178
2.26918531421347,551.0,0.00015830957111720567
2.26918531421347,552.0,0.00011471203113317717
2.26918531421347,553.0,2.6190662308456185e-05
2.26918531421347,554.0,0.00014373798436032818
2.26918531421347,555.0,-3.271835000000037e-05
2.26918531421347,556.0,4.834907448817739e-05
2.26918531421347,557.0,-1.134968204908722e-05
2.26918531421347,558.0,-1.9996753376437254e-05
2.26918531421347,559.0,4.2688155632893104e-05
2.26918531421347,560.0,-0.00017896656180555606
2.26918531421347,561.0,-2.6498477514367853e-05
2.26918531421347,562.0,-0.00018999021439479647
2.26918531421347,563.0,-0.00013051347001811616
2.26918531421347,564.0,-0.00011718701991742619
2.26918531421347,565.0,-0.00023926948158632303
2.26918531421347,566.0,-4.986003229756544e-05
2.26918531421347,567.0,-0.00020622752310393266
2.26918531421347,568.0,-8.88196093542132e-05
2.26918531421347,569.0,-0.00020542767291666694
2.26918531421347,570.0,-0.00018732939407412684
2.26918531421347,571.0,-0.00012773499288697165
2.26918531421347,572.0,-0.00037821109553571474
2.26918531421347,573.0,-0.0002006363447627641
2.26918531421347,574.0,-0.00034709614017857174
2.26918531421347,575.0,-0.0003076080441119158
2.26918531421347,576.0,-0.00024643717692833744
2.26918531421347,577.0,-0.0005381084047132276
2.26918531421347,578.0,-0.00037312272431167437
2.26918531421347,579.0,-0.000539935001883188
2.26918531421347,580.0,-0.0005152647276863442
2.26918531421347,581.0,-0.0005306396962063322
2.26918531421347,582.0,-0.0006087432040521981
2.26918531421347,583.0,-0.0004864243949543192
2.26918531421347,584.0,-0.000600123118318966
2.26918531421347,585.0,-0.0005070119669486903
2.26918531421347,586.0,-0.0005120660062500004
2.26918531421347,587.0,-0.0005198855726605383
2.26918531421347,588.0,-0.00047046535689935094
2.26918531421347,589.0,-0.0005814436771901712
2.26918531421347,590.0,-0.0005195433164810235
2.26918531421347,591.0,-0.0005701422910465738
2.26918531421347,592.0,-0.0005372044760775862
2.26918531421347,593.0,-0.0005793107319883966
2.26918531421347,594.0,-0.0006213647441662189
2.26918531421347,595.0,-0.0006559393758152171
2.26918531421347,596.0,-0.0006910165381648934
2.26918531421347,597.0,-0.0006510839381871725
2.26918531421347,598.0,-0.0006766968823183759
2.26918531421347,599.0,-0.0006869356643696577
2.26918531421347,600.0,-0.0006822828264016793
2.26918531421347,601.0,-0.0007455156483767889
2.26918531421347,602.0,-0.0007544292541132477
2.26918531421347,603.0,-0.0007785790104962841
2.26918531421347,604.0,-0.0007556530481348165
2.26918531421347,605.0,-0.0007621947296542551
2.26918531421347,606.0,-0.0007686217044019505
2.26918531421347,607.0,-0.0007577961168927815
2.26918531421347,608.0,-0.0007428511542415431
2.26918531421347,609.0,-0.0007391867599654984
2.26918531421347,610.0,-0.0006861034556427121
2.26918531421347,611.0,-0.0007053393378454115
2.26918531421347,612.0,-0.0006540418465861338
2.26918531421347,613.0,-0.0006229608392353856
2.26918531421347,614.0,-0.0006530888862913645
2.26918531421347,615.0,-0.0006072776041881438
2.26918531421347,616.0,-0.0006396744431030014
2.26918531421347,617.0,-0.0006207698860033398
2.26918531421347,618.0,-0.0005856986282012189
2.26918531421347,619.0,-0.000612591939859958
2.26918531421347,620.0,-0.0005625381432643145
2.26918531421347,621.0,-0.0005609264683476111
2.26918531421347,622.0,-0.0005463852253169369
2.26918531421347,623.0,-0.000501700680384419
2.26918531421347,624.0,-0.0005821582405121257
2.26918531421347,625.0,-0.0005025602215417501
