temperature,r,C_r
2.269,136.0,-0.00931843333943662
2.269,137.0,-0.009027569274311928
2.269,138.0,-0.00888392121111111
2.269,139.0,-0.008740207987323945
2.269,140.0,-0.008543726766666667
2.269,141.0,-0.008405633494495414
2.269,142.0,-0.008222640457142856
2.269,143.0,-0.008121257877777777
2.269,144.0,-0.007827981152631579
2.269,145.0,-0.00752413274957265
2.269,146.0,-0.007330141597797356
2.269,147.0,-0.007021542556140353
2.269,148.0,-0.007012341612605041
2.269,149.0,-0.006632373659322034
2.269,150.0,-0.006421998918565402
2.269,151.0,-0.006191012273913043
2.269,152.0,-0.005966174854098362
2.269,153.0,-0.005739374445991563
2.269,154.0,-0.005439912100000001
2.269,155.0,-0.005276118433333335
2.269,156.0,-0.005021535509836067
2.269,157.0,-0.004806281668627451
2.269,158.0,-0.004528643433333335
2.269,159.0,-0.004468696100000001
2.269,160.0,-0.0040903011358565744
2.269,161.0,-0.003854582827272728
2.269,162.0,-0.0037096772875
2.269,163.0,-0.0034641866060240974
2.269,164.0,-0.0034724754846153848
2.269,165.0,-0.003224583355813953
2.269,166.0,-0.0031050934333333334
2.269,167.0,-0.003018408349027237
2.269,168.0,-0.0029744663500000006
2.269,169.0,-0.0032603265233576654
2.269,170.0,-0.0030375749698884763
2.269,171.0,-0.003364063803703705
2.269,172.0,-0.0031833646112781966
2.269,173.0,-0.003286373049640289
2.269,174.0,-0.0035144698472924195
2.269,175.0,-0.0034243378777777792
2.269,176.0,-0.00396394139496403
2.269,177.0,-0.0037124604690036904
2.269,178.0,-0.003931254544444445
2.269,179.0,-0.0036947784098591554
2.269,180.0,-0.003776368764259928
2.269,181.0,-0.004373930729370628
2.269,182.0,-0.0036682724287671236
2.269,183.0,-0.004217532889115647
2.269,184.0,-0.003878018881362007
2.269,185.0,-0.003740135442465754
2.269,186.0,-0.003977493433333335
2.269,187.0,-0.003450652250170649
2.269,188.0,-0.003954803343243244
2.269,189.0,-0.0034926217438356164
2.269,190.0,-0.0035718151335570477
2.269,191.0,-0.0034290584713355062
2.269,192.0,-0.0032364240455782325
2.269,193.0,-0.003593726766666667
2.269,194.0,-0.003153613611705687
2.269,195.0,-0.0032329831769230774
2.269,196.0,-0.003230181894871795
2.269,197.0,-0.0028100372241830073
2.269,198.0,-0.003255814068253969
2.269,199.0,-0.0028826899701298713
2.269,200.0,-0.002936220593827162
2.269,201.0,-0.0028852235304207144
2.269,202.0,-0.0026483665516129056
2.269,203.0,-0.0025065781722891593
2.269,204.0,-0.0021201342324921164
2.269,205.0,-0.002194699493939396
2.269,206.0,-0.002055749973417724
2.269,207.0,-0.0016954680754601244
2.269,208.0,-0.0017080978643504547
2.269,209.0,-0.001275885253374235
2.269,210.0,-0.0012185418073170755
2.269,211.0,-0.0007971743433234439
2.269,212.0,-0.0008412127946107804
2.269,213.0,-0.000660304147619049
2.269,214.0,-0.0005050958142857163
2.269,215.0,-0.0001471854776435064
2.269,216.0,-3.9201718497111145e-05
2.269,217.0,0.00015551548139534763
2.269,218.0,0.00036725405929203446
2.269,219.0,0.00036818556473988337
2.269,220.0,0.0005442549289017333
2.269,221.0,0.0008804398999999997
2.269,222.0,0.0011116927089887632
2.269,223.0,0.0012272712953488368
2.269,224.0,0.0013775013525139663
2.269,225.0,0.0015792020776504295
2.269,226.0,0.0016868500123595504
2.269,227.0,0.001958750634463277
2.269,228.0,0.002333315933057851
2.269,229.0,0.0023734185096256685
2.269,230.0,0.0027254398999999995
2.269,231.0,0.002784901011111111
2.269,232.0,0.003067167172727273
2.269,233.0,0.003240450769565217
2.269,234.0,0.0033889848735449736
2.269,235.0,0.0035870049969529095
2.269,236.0,0.0035745858459459465
2.269,237.0,0.0036667030578947375
2.269,238.0,0.0037704619385674934
2.269,239.0,0.0036679399000000006
2.269,240.0,0.003985434435519126
2.269,241.0,0.0038691082673469397
2.269,242.0,0.0041289050162790705
2.269,243.0,0.0042283816989418
2.269,244.0,0.004194001755670103
2.269,245.0,0.004455657058176946
2.269,246.0,0.004236157721782178
2.269,247.0,0.00445061606580311
2.269,248.0,0.004409178119895289
2.269,249.0,0.0043606547337595915
2.269,250.0,0.004689847116494845
2.269,251.0,0.0042559199
2.269,252.0,0.004796789267088607
2.269,253.0,0.0044847615080402005
2.269,254.0,0.004556568612871287
2.269,255.0,0.00457786847142857
2.269,256.0,0.004364239398746868
2.269,257.0,0.0046548117592964825
2.269,258.0,0.004261927822705315
2.269,259.0,0.004509674467901235
2.269,260.0,0.004365303314634146
2.269,261.0,0.004280854534146342
2.269,262.0,0.004258751335523115
2.269,263.0,0.003781768402415459
2.269,264.0,0.0038426203878048786
2.269,265.0,0.0035608483507042253
2.269,266.0,0.003433360763309353
2.269,267.0,0.003287891823076923
2.269,268.0,0.0029053043859813086
2.269,269.0,0.002655017465632458
2.269,270.0,0.002186065492417062
2.269,271.0,0.002113625085185184
2.269,272.0,0.0016459398999999996
2.269,273.0,0.001287849736065574
2.269,274.0,0.000874240847867298
2.269,275.0,0.0005529195380090497
2.269,276.0,0.000342467742227378
2.269,277.0,-4.1914645454545205e-05
2.269,278.0,-8.950480046082919e-05
2.269,279.0,-0.00033520312059496593
2.269,280.0,-0.0008289636874439467
2.269,281.0,-0.000932404136697248
2.269,282.0,-0.001332897937837838
2.269,283.0,-0.001264056713995486
2.269,284.0,-0.0015740490867841416
2.269,285.0,-0.002126297877777778
2.269,286.0,-0.002231646267800454
2.269,287.0,-0.0028176922585903094
2.269,288.0,-0.002742520276991151
2.269,289.0,-0.00290602298209607
2.269,290.0,-0.0032157794548387103
2.269,291.0,-0.003377888867123288
2.269,292.0,-0.0035131735453781524
2.269,293.0,-0.0034113335204793032
2.269,294.0,-0.0035733046887445894
2.269,295.0,-0.003715468795652175
2.269,296.0,-0.0033269753542372886
2.269,297.0,-0.0036161140112050743
2.269,298.0,-0.0033389836807860267
2.269,299.0,-0.0034785259119658124
2.269,300.0,-0.0033030845161358814
2.269,301.0,-0.0032288101000000004
2.269,302.0,-0.0031033101000000002
2.269,303.0,-0.003034832048608138
2.269,304.0,-0.0032817415345991565
2.269,305.0,-0.002787074385714286
2.269,306.0,-0.0030780073573839664
2.269,307.0,-0.0028186528835051545
2.269,308.0,-0.002537914530379747
2.269,309.0,-0.0025204138549407115
2.269,310.0,-0.0024272316176715183
2.269,311.0,-0.0025950458142857146
2.269,312.0,-0.002470175802479339
2.269,313.0,-0.002477921888617886
2.269,314.0,-0.0022246883051282047
2.269,315.0,-0.002337078318623482
2.269,316.0,-0.002632921888617886
2.269,317.0,-0.0023328186170340688
2.269,318.0,-0.0022588656555555557
2.269,319.0,-0.0023888251602409644
2.269,320.0,-0.0022138860557344067
2.269,321.0,-0.002253206925396826
2.269,322.0,-0.0018307974540856034
2.269,323.0,-0.002077371864705883
2.269,324.0,-0.002110289558917836
2.269,325.0,-0.001873823665891473
2.269,326.0,-0.001591819789922481
2.269,327.0,-0.0016569190251439546
2.269,328.0,-0.001931663946153846
2.269,329.0,-0.0018948632496062997
2.269,330.0,-0.0017772535865900388
2.269,331.0,-0.0019984177998050687
2.269,332.0,-0.001964703510852714
2.269,333.0,-0.0021962008407407415
2.269,334.0,-0.0021915523928709066
2.269,335.0,-0.0025299336849056615
2.269,336.0,-0.0026224719773946365
2.269,337.0,-0.0028820002544401556
2.269,338.0,-0.003109712550090745
2.269,339.0,-0.003084345005660379
2.269,340.0,-0.0032598836294117665
2.269,341.0,-0.0033894960698681747
2.269,342.0,-0.0034997987363636373
2.269,343.0,-0.003278646430935253
2.269,344.0,-0.0035928504225806457
2.269,345.0,-0.003591588980866426
2.269,346.0,-0.0036442255275092937
2.269,347.0,-0.0037127316328467164
2.269,348.0,-0.003983259182568808
2.269,349.0,-0.0038388240405204475
2.269,350.0,-0.0041649773661870506
2.269,351.0,-0.003709394929443448
2.269,352.0,-0.004108819092805755
2.269,353.0,-0.004160230350896057
2.269,354.0,-0.0043630802465201455
2.269,355.0,-0.004393493316168716
2.269,356.0,-0.004277301918181818
2.269,357.0,-0.004527438148780488
2.269,358.0,-0.004463333888150807
2.269,359.0,-0.00476797736618705
2.269,360.0,-0.004564933802422145
2.269,361.0,-0.004575269256193895
2.269,362.0,-0.004904198988888888
2.269,363.0,-0.0045205351
2.269,364.0,-0.004436457360273972
2.269,365.0,-0.004562256807105719
2.269,366.0,-0.004449844822222221
2.269,367.0,-0.0046859447153846144
2.269,368.0,-0.0042711766803108795
2.269,369.0,-0.0045901383312925165
2.269,370.0,-0.004338129065517241
2.269,371.0,-0.004323380169204152
2.269,372.0,-0.004318613273241852
2.269,373.0,-0.004037897983959044
2.269,374.0,-0.004356806766666666
2.269,375.0,-0.0040291347140651804
2.269,376.0,-0.004118846789419794
2.269,377.0,-0.003983473433333332
2.269,378.0,-0.003810813071137521
2.269,379.0,-0.0041046501
2.269,380.0,-0.003812416264383561
2.269,381.0,-0.003827897804918033
2.269,382.0,-0.0036915501826446278
2.269,383.0,-0.0036089034333333324
2.269,384.0,-0.0037084839410596016
2.269,385.0,-0.003316647993864012
2.269,386.0,-0.0034400990610389598
2.269,387.0,-0.003226496766666666
2.269,388.0,-0.0033007006228758166
2.269,389.0,-0.0031840186365853645
2.269,390.0,-0.0030779712842105246
2.269,391.0,-0.0032632803572347252
2.269,392.0,-0.0030601551413223125
2.269,393.0,-0.003028219263987137
2.269,394.0,-0.0027765727582278465
2.269,395.0,-0.002777487968852458
2.269,396.0,-0.0026888551558213697
2.269,397.0,-0.0024675437065573755
2.269,398.0,-0.0024134762490683206
2.269,399.0,-0.002166072099999998
2.269,400.0,-0.0021815633051282045
2.269,401.0,-0.0018242538499999995
2.269,402.0,-0.0017272711754414117
2.269,403.0,-0.001619828012772585
2.269,404.0,-0.0013675346222929929
2.269,405.0,-0.0014754683278481008
2.269,406.0,-0.0012343004993855598
2.269,407.0,-0.0011855220047619038
2.269,408.0,-0.0012426585615384603
2.269,409.0,-0.0010526979763866866
2.269,410.0,-0.0012464053012383892
2.269,411.0,-0.0010192940449541277
2.269,412.0,-0.0010593681495356024
2.269,413.0,-0.0009624132684698602
2.269,414.0,-0.0008295817718266244
2.269,415.0,-0.0009108586074626858
2.269,416.0,-0.0007170067769706329
2.269,417.0,-0.0006900308692307685
2.269,418.0,-0.0007001094827160484
2.269,419.0,-0.0005314674243647228
2.269,420.0,-0.0005230962445783125
2.269,421.0,-0.0004321703719033227
2.269,422.0,-0.00032081459101796324
2.269,423.0,-0.0003355843057488647
2.269,424.0,-0.00024535351317365143
2.269,425.0,-0.000125357719047618
2.269,426.0,-2.8769753092005052e-05
2.269,427.0,0.00011467883805309785
2.269,428.0,8.168322344213742e-05
2.269,429.0,0.00035565482537313535
2.269,430.0,0.0004411346368421062
2.269,431.0,0.0005424996014925383
2.269,432.0,0.0007806456142857151
2.269,433.0,0.0007338650851851865
2.269,434.0,0.0010282254072463775
2.269,435.0,0.0010289295142433242
2.269,436.0,0.001188355104678363
2.269,437.0,0.0013620600438848927
2.269,438.0,0.0012292970428571435
2.269,439.0,0.0014736284714285718
2.269,440.0,0.0014501118883889703
2.269,441.0,0.0016721595531791916
2.269,442.0,0.0017857549289017343
2.269,443.0,0.0017620698559471374
2.269,444.0,0.002192520905586593
2.269,445.0,0.00216592265862069
2.269,446.0,0.0024269951407932012
2.269,447.0,0.0025886053778887306
2.269,448.0,0.0026031994307917903
2.269,449.0,0.003133888935812674
2.269,450.0,0.0028942547667601694
2.269,451.0,0.003177824731460675
2.269,452.0,0.0031887940076487267
2.269,453.0,0.0032055670186440692
2.269,454.0,0.003306172862447846
2.269,455.0,0.0031877467181818183
2.269,456.0,0.003337140449450551
2.269,457.0,0.003292976552835409
2.269,458.0,0.003332024858217272
2.269,459.0,0.003359293085595569
2.269,460.0,0.0032450915220028215
2.269,461.0,0.0034363472569482302
2.269,462.0,0.003213264900000001
2.269,463.0,0.003308333921739132
2.269,464.0,0.0032750215186556947
2.269,465.0,0.0032936782561643852
2.269,466.0,0.003436819953908357
2.269,467.0,0.0033491860858529837
2.269,468.0,0.0034173342089430904
2.269,469.0,0.0033913694392953943
2.269,470.0,0.0035057026345844513
2.269,471.0,0.003317220519111711
2.269,472.0,0.003352784162295084
2.269,473.0,0.0032623534135135146
2.269,474.0,0.003126678310596027
2.269,475.0,0.0030901189450928393
2.269,476.0,0.0029896512821138217
2.269,477.0,0.0029118428850746273
2.269,478.0,0.002797719273368147
2.269,479.0,0.002754742039037434
2.269,480.0,0.0026412530578947373
2.269,481.0,0.002632947204116866
2.269,482.0,0.0025471493240837692
2.269,483.0,0.0025422645073298424
2.269,484.0,0.002463140571140939
2.269,485.0,0.0023029153521963827
2.269,486.0,0.0022664827954423593
2.269,487.0,0.00215968484949495
2.269,488.0,0.002076261374773609
2.269,489.0,0.0020212111765957447
2.269,490.0,0.001966960733333333
2.269,491.0,0.0019101478530638846
2.269,492.0,0.0018011622650385601
2.269,493.0,0.001664775797435897
2.269,494.0,0.0016308837642297646
2.269,495.0,0.0014892529489334999
2.269,496.0,0.0013343692193717271
2.269,497.0,0.0012195888898989893
2.269,498.0,0.0010145374609756086
2.269,499.0,0.0009030792861892573
2.369,0.0,0.9994355574360002
2.369,1.0,0.570041557436
2.369,2.0,0.420763557436
2.369,3.0,0.3440483574360001
2.369,4.0,0.29126189076933334
2.369,5.0,0.24558415743599998
2.369,6.0,0.21290555743600004
2.369,7.0,0.186097557436
2.369,8.0,0.16212941457885716
2.369,9.0,0.14299941457885718
2.369,10.0,0.12688273390658825
2.369,11.0,0.113352557436
2.369,12.0,0.100936857436
2.369,13.0,0.08905590526208697
2.369,14.0,0.07919092107236364
2.369,15.0,0.07112789076933333
2.369,16.0,0.06382689076933334
2.369,17.0,0.056837281573931045
2.369,18.0,0.050678357436
2.369,19.0,0.045459957436
2.369,20.0,0.041064783242451615
2.369,21.0,0.03672022410266667
2.369,22.0,0.033074322141882356
2.369,23.0,0.030084986007428576
2.369,24.0,0.027492978488631577
2.369,25.0,0.025038938388380953
2.369,26.0,0.022454148345090907
2.369,27.0,0.02046550865551219
2.369,28.0,0.018892366959809524
2.369,29.0,0.017351182436
2.369,30.0,0.016012663818978718
2.369,31.0,0.014653980512923074
2.369,32.0,0.013488757435999999
2.369,33.0,0.012245057436
2.369,34.0,0.011108996032491226
2.369,35.0,0.010339480512923075
2.369,36.0,0.009464660884275862
2.369,37.0,0.00898236445354386
2.369,38.0,0.008104619935999998
2.369,39.0,0.0076206542101935485
2.369,40.0,0.006985760825830507
2.369,41.0,0.006196292730117645
2.369,42.0,0.005831436223878785
2.369,43.0,0.005378640769333331
2.369,44.0,0.004952398015710143
2.369,45.0,0.004300792730117646
2.369,46.0,0.003593314192756754
2.369,47.0,0.002898817709972601
2.369,48.0,0.0021662241026666642
2.369,49.0,0.0017436100675789446
2.369,50.0,0.0012624145788571403
2.369,51.0,0.000943829040938269
2.369,52.0,0.00038760871805127914
2.369,53.0,-3.92100058604669e-05
2.369,54.0,-0.00025864009486419986
2.369,55.0,-0.00042659150017021447
2.369,56.0,-0.0005168379128372118
2.369,57.0,-0.0005066425640000023
2.369,58.0,-0.0005982227837802217
2.369,59.0,-0.0003587469118260891
2.369,60.0,-0.000431911951755104
2.369,61.0,-0.0002011642134845374
2.369,62.0,-2.5340523183674926e-05
2.369,63.0,0.0003262774359999994
2.369,64.0,0.0005294131061030922
2.369,65.0,0.000500575954518518
2.369,66.0,0.0007822174359999993
2.369,67.0,0.0010189159265660372
2.369,68.0,0.001307274250159292
2.369,69.0,0.0015597497436923079
2.369,70.0,0.0018415395788571435
2.369,71.0,0.0022258004266542063
2.369,72.0,0.002363257436
2.369,73.0,0.0024710746773793104
2.369,74.0,0.002666643642896552
2.369,75.0,0.002668918780537815
2.369,76.0,0.002661674102666668
2.369,77.0,0.002745638081161292
2.369,78.0,0.0025704649990252104
2.369,79.0,0.0027819284037419365
2.369,80.0,0.0026684651283076927
2.369,81.0,0.0024669014359999996
2.369,82.0,0.002490378331522388
2.369,83.0,0.002238811404253968
2.369,84.0,0.002176975346447762
2.369,85.0,0.0018884041513284678
2.369,86.0,0.0016930574360000006
2.369,87.0,0.0016932675809275366
2.369,88.0,0.0012827024741679388
2.369,89.0,0.0009495307693333332
2.369,90.0,0.0006326878707826088
2.369,91.0,0.00028987688044444386
2.369,92.0,-0.00020153221917241398
2.369,93.0,-0.0007900590023561645
2.369,94.0,-0.0007984951955789479
2.369,95.0,-0.001226456357103449
2.369,96.0,-0.0012324158973333343
2.369,97.0,-0.0014481514247594947
2.369,98.0,-0.0015588899324210537
2.369,99.0,-0.0014084177192795037
2.369,100.0,-0.001767245195578948
2.369,101.0,-0.0015981052146024097
2.369,102.0,-0.001646591632322982
2.369,103.0,-0.0015199553845128206
2.369,104.0,-0.0014375139925714288
2.369,105.0,-0.0014570885267329203
2.369,106.0,-0.0012536149777931042
2.369,107.0,-0.0012710973259047627
2.369,108.0,-0.001022960636289157
2.369,109.0,-0.0010120565990877196
2.369,110.0,-0.0010266053546976752
2.369,111.0,-0.0010218314528888893
2.369,112.0,-0.001250682564
2.369,113.0,-0.0011952066089438208
2.369,114.0,-0.0013440339618494626
2.369,115.0,-0.0014665647862222226
2.369,116.0,-0.0015036269215419
2.369,117.0,-0.0017859208248695657
2.369,118.0,-0.0015910595852765962
2.369,119.0,-0.0016019981195555554
2.369,120.0,-0.0015366766065531916
2.369,121.0,-0.0015100186509565219
2.369,122.0,-0.0016265047401658032
2.369,123.0,-0.0014401901368155338
2.369,124.0,-0.0013843042661276595
2.369,125.0,-0.0011919673164752472
2.369,126.0,-0.0010897441513015868
2.369,127.0,-0.0011424621718431366
2.369,128.0,-0.0009672289717669896
2.369,129.0,-0.0009701887568934005
2.369,130.0,-0.000979252087809523
2.369,131.0,-0.00100683860360396
2.369,132.0,-0.0010776833047407399
2.369,133.0,-0.0010886700521516581
2.369,134.0,-0.0012221925639999992
2.369,135.0,-0.0012835334730909081
2.369,136.0,-0.001237343972450704
2.369,137.0,-0.001173451738311926
2.369,138.0,-0.0010253962677037032
2.369,139.0,-0.0009731749583661965
2.369,140.0,-0.0010145127394385956
2.369,141.0,-0.0009341581603302745
2.369,142.0,-0.0010701300639999994
2.369,143.0,-0.0010133403417777768
2.369,144.0,-0.001176810985052631
2.369,145.0,-0.0012666562392136744
2.369,146.0,-0.001284231110255506
2.369,147.0,-0.0015568285289122804
2.369,148.0,-0.0015292997068571419
2.369,149.0,-0.001924298496203389
2.369,150.0,-0.0019314636610464125
2.369,151.0,-0.0018325816944347814
2.369,152.0,-0.0021800491213770485
2.369,153.0,-0.0020870754753924046
2.369,154.0,-0.002381490563999999
2.369,155.0,-0.0022420425639999996
2.369,156.0,-0.0022396556787540977
2.369,157.0,-0.0023883092306666667
2.369,158.0,-0.0023012342306666664
2.369,159.0,-0.0026199625640000003
2.369,160.0,-0.0024311357910916332
2.369,161.0,-0.0022858743821818172
2.369,162.0,-0.0021701535014999993
2.369,163.0,-0.001987004812995983
2.369,164.0,-0.00208811179476923
2.369,165.0,-0.0019570162074108517
2.369,166.0,-0.001998575897333333
2.369,167.0,-0.0019878744706147856
2.369,168.0,-0.0019664894389999996
2.369,169.0,-0.0021906469435620437
2.369,170.0,-0.0020648886606542747
2.369,171.0,-0.0022598277491851847
2.369,172.0,-0.0022741568497142853
2.369,173.0,-0.002248449758244604
2.369,174.0,-0.0022641754159855596
2.369,175.0,-0.0020764796010370374
2.369,176.0,-0.00209359364313669
2.369,177.0,-0.001772066180236162
2.369,178.0,-0.0016642342306666664
2.369,179.0,-0.0014799425639999998
2.369,180.0,-0.001238067112736462
2.369,181.0,-0.001308603403160839
2.369,182.0,-0.0009355384544109585
2.369,183.0,-0.0009428167136598636
2.369,184.0,-0.0006476898758279568
2.369,185.0,-0.0006187987283835615
2.369,186.0,-0.0006345225639999998
2.369,187.0,-0.0003513435878907848
2.369,188.0,-0.0005124831045405403
2.369,189.0,-0.00028787407084931467
2.369,190.0,-0.0003836573291006711
2.369,191.0,-0.00020102236856026073
2.369,192.0,1.6196891782312745e-05
2.369,193.0,-7.873102553846159e-05
2.369,194.0,0.00015076813834113712
2.369,195.0,0.00014217923087179494
2.369,196.0,0.0003053523077948721
2.369,197.0,0.00042325678240522904
2.369,198.0,0.00025331616615873023
2.369,199.0,0.00038175873470129866
2.369,200.0,0.00031400805328395045
2.369,201.0,0.00046694902176051703
2.369,202.0,0.000529770339225806
2.369,203.0,0.0005723405685301202
2.369,204.0,0.0006237277830031541
2.369,205.0,0.0005194422844848483
2.369,206.0,0.00048661439802531595
2.369,207.0,0.000435459276490797
2.369,208.0,0.0003825362879637458
2.369,209.0,0.0003439500740368088
2.369,210.0,0.00019510011892682864
2.369,211.0,0.00020138532917507348
2.369,212.0,1.874801269460475e-06
2.369,213.0,1.027172171428525e-05
2.369,214.0,8.398005504761828e-05
2.369,215.0,0.00011132782874924439
2.369,216.0,2.4805990913294192e-05
2.369,217.0,0.00014791790111627864
2.369,218.0,0.00018857218526253648
2.369,219.0,0.00010745338975722518
2.369,220.0,5.859789842774532e-05
2.369,221.0,0.00012905886866475627
2.369,222.0,0.0002402990090337073
2.369,223.0,0.00025243534297674414
2.369,224.0,0.00031388704493854713
2.369,225.0,0.0005826290692378219
2.369,226.0,0.0005065293461123592
2.369,227.0,0.0007343709953220337
2.369,228.0,0.0007390946260826445
2.369,229.0,0.0008605520884064173
2.369,230.0,0.0008553917217142854
2.369,231.0,0.0007561741026666664
2.369,232.0,0.0007829348464683193
2.369,233.0,0.0007496172186086958
2.369,234.0,0.0007929013513439154
2.369,235.0,0.000623540815501385
2.369,236.0,0.0007356547332972973
2.369,237.0,0.0006200942781052631
2.369,238.0,0.0006557668023911844
2.369,239.0,0.0008359011859999998
2.369,240.0,0.0007864153594972676
2.369,241.0,0.000926338048244898
2.369,242.0,0.0008177796582222224
2.369,243.0,0.0009786685471111108
2.369,244.0,0.0010241347555876284
2.369,245.0,0.0009409515378766753
2.369,246.0,0.001102092089465346
2.369,247.0,0.0009326403375544035
2.369,248.0,0.0011161909438534027
2.369,249.0,0.0010466162595294114
2.369,250.0,0.0009685316628041231
2.369,251.0,0.0012007774359999994
2.369,252.0,0.0011154561701772145
2.369,253.0,0.0014065825616281407
2.369,254.0,0.0013986168419405937
2.369,255.0,0.0015076608842758616
2.369,256.0,0.001677752924721804
2.369,257.0,0.0016352006520804015
2.369,258.0,0.00185983279831884
2.369,259.0,0.0016681203989629624
2.369,260.0,0.0017932745091707313
2.369,261.0,0.0017863818262439022
2.369,262.0,0.0017073433240778581
2.369,263.0,0.0019349728949371978
2.369,264.0,0.0017338403628292674
2.369,265.0,0.0018365527411643185
2.369,266.0,0.0017708619923549158
2.369,267.0,0.0016551920513846149
2.369,268.0,0.0018320434173084107
2.369,269.0,0.0016150180565250593
2.369,270.0,0.0018158370568530805
2.369,271.0,0.001737150028592592
2.369,272.0,0.0017692842878518514
2.369,273.0,0.0018598431502857141
2.369,274.0,0.001779472127943128
2.369,275.0,0.0021655529111131227
2.369,276.0,0.0019442766935406028
